tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
155,The Dark Knight,movie,Max,1899,2008,2008-07-16,"[28, 80, 53]",Action|Crime|Thriller,Action,8.53,35700,8.41218232,38.5044,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",1,movie_155_Max,movie_155,1,TRUE
122,The Lord of the Rings: The Return of the King,movie,Max,1899,2003,2003-12-17,"[12, 14, 28]",Adventure|Fantasy|Action,Adventure,8.498,26472,8.340466261,37.3171,en,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",1,movie_122_Max,movie_122,1,TRUE
1038392,The Conjuring: Last Rites,movie,Max,1899,2025,2025-09-03,[27],Horror,Horror,6.887,1797,5.387870701,37.3128,en,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,1,movie_1038392_Max,movie_1038392,2,FALSE
120,The Lord of the Rings: The Fellowship of the Ring,movie,Max,1899,2001,2001-12-18,"[12, 14, 28]",Adventure|Fantasy|Action,Adventure,8.434,27476,8.283263655,34.8124,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",1,movie_120_Max,movie_120,1,TRUE
129,Spirited Away,movie,Max,1899,2001,2001-07-20,"[16, 10751, 14]",Animation|Family|Fantasy,Animation,8.534,18272,8.306693373,33.9333,ja,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",1,movie_129_Max,movie_129,1,TRUE
9823,Mortal Kombat: Annihilation,movie,Max,1899,1997,1997-11-11,"[28, 14, 878]",Action|Fantasy|Science Fiction,Action,4.539,1324,3.294756579,31.0421,en,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth.",1,movie_9823_Max,movie_9823,1,TRUE
671,Harry Potter and the Philosopher's Stone,movie,Max,1899,2001,2001-11-16,"[12, 14]",Adventure|Fantasy,Adventure,7.898,29496,7.766349113,30.3279,en,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",1,movie_671_Max,movie_671,2,FALSE
372058,Your Name.,movie,Max,1899,2016,2016-08-26,"[16, 10749, 18]",Animation|Romance|Drama,Animation,8.5,12507,8.173252864,29.0259,ja,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",1,movie_372058_Max,movie_372058,1,TRUE
1233413,Sinners,movie,Max,1899,2025,2025-04-16,"[27, 28, 53]",Horror|Action|Thriller,Horror,7.48,4470,6.727484909,28.8601,en,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",1,movie_1233413_Max,movie_1233413,2,FALSE
1061474,Superman,movie,Max,1899,2025,2025-07-09,"[878, 12, 28]",Science Fiction|Adventure|Action,Science Fiction,7.3,4720,6.600766284,28.7993,en,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",1,movie_1061474_Max,movie_1061474,1,TRUE
438631,Dune,movie,Max,1899,2021,2021-09-15,"[878, 12]",Science Fiction|Adventure,Science Fiction,7.781,14823,7.527100633,27.4178,en,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",1,movie_438631_Max,movie_438631,1,TRUE
980477,Ne Zha 2,movie,Max,1899,2025,2025-01-29,"[16, 28, 14, 12]",Animation|Action|Fantasy|Adventure,Animation,8.135,672,4.66443686,26.9702,zh,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",1,movie_980477_Max,movie_980477,1,TRUE
121,The Lord of the Rings: The Two Towers,movie,Max,1899,2002,2002-12-18,"[12, 14, 28]",Adventure|Fantasy|Action,Adventure,8.417,23818,8.243938893,26.8779,en,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",1,movie_121_Max,movie_121,1,TRUE
693134,Dune: Part Two,movie,Max,1899,2024,2024-02-27,"[878, 12]",Science Fiction|Adventure,Science Fiction,8.126,7898,7.642194332,26.8246,en,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",1,movie_693134_Max,movie_693134,1,TRUE
664767,Mortal Kombat Legends: Scorpion's Revenge,movie,Max,1899,2020,2020-04-12,"[16, 28, 14]",Animation|Action|Fantasy,Animation,8.088,1465,6.029984733,25.732,en,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade, and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung's horde of Outworld gladiators and reign over the Mortal Kombat tournament.",1,movie_664767_Max,movie_664767,1,TRUE
569094,Spider-Man: Across the Spider-Verse,movie,Max,1899,2023,2023-05-31,"[16, 28, 12, 878]",Animation|Action|Adventure|Science Fiction,Animation,8.335,8555,7.87475704,25.5938,en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",1,movie_569094_Max,movie_569094,2,FALSE
348,Alien,movie,Max,1899,1979,1979-05-25,"[27, 878]",Horror|Science Fiction,Horror,8.171,16310,7.927960143,25.3478,en,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",2,movie_348_Max,movie_348,1,TRUE
346698,Barbie,movie,Max,1899,2023,2023-07-19,"[35, 12, 14]",Comedy|Adventure|Fantasy,Comedy,6.9,11061,6.601582908,25.0769,en,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",2,movie_346698_Max,movie_346698,1,TRUE
693134,Dune: Part Two,movie,Max,1899,2024,2024-02-27,"[878, 12]",Science Fiction|Adventure,Science Fiction,8.126,7898,7.642194332,26.8246,en,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",2,movie_693134_Max,movie_693134,1,TRUE
675,Harry Potter and the Order of the Phoenix,movie,Max,1899,2007,2007-07-08,"[12, 14]",Adventure|Fantasy,Adventure,7.672,20747,7.491456864,20.6307,en,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts.",2,movie_675_Max,movie_675,2,FALSE
9312,Mortal Kombat,movie,Max,1899,1995,1995-08-18,"[28, 14]",Action|Fantasy,Action,5.883,2523,4.909959974,22.716,en,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes.",2,movie_9312_Max,movie_9312,1,TRUE
1317288,Marty Supreme,movie,Max,1899,2025,2025-12-19,"[18, 53]",Drama|Thriller,Drama,7.382,1699,5.703509777,22.8679,en,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2,movie_1317288_Max,movie_1317288,1,TRUE
1078605,Weapons,movie,Max,1899,2025,2025-08-04,"[27, 9648]",Horror|Mystery,Horror,7.251,3341,6.307105181,22.5399,en,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2,movie_1078605_Max,movie_1078605,2,FALSE
673,Harry Potter and the Prisoner of Azkaban,movie,Max,1899,2004,2004-05-31,"[12, 14]",Adventure|Fantasy,Adventure,8.008,23089,7.838259867,21.2486,en,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",2,movie_673_Max,movie_673,2,FALSE
1054867,One Battle After Another,movie,Max,1899,2025,2025-09-23,"[53, 80, 35]",Thriller|Crime|Comedy,Thriller,7.367,3644,6.478124517,21.1455,en,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2,movie_1054867_Max,movie_1054867,1,TRUE
950387,A Minecraft Movie,movie,Max,1899,2025,2025-03-31,"[10751, 14, 35, 12]",Family|Fantasy|Comedy|Adventure,Family,6.264,2972,5.361926267,22.3059,en,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2,movie_950387_Max,movie_950387,2,FALSE
4935,Howl's Moving Castle,movie,Max,1899,2004,2004-09-09,"[14, 16, 12]",Fantasy|Animation|Adventure,Fantasy,8.386,11033,8.022434579,23.9681,ja,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2,movie_4935_Max,movie_4935,1,TRUE
12445,Harry Potter and the Deathly Hallows: Part 2,movie,Max,1899,2011,2011-07-12,"[12, 14]",Adventure|Fantasy,Adventure,8.079,21924,7.898858188,19.9575,en,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",2,movie_12445_Max,movie_12445,2,FALSE
218,The Terminator,movie,Max,1899,1984,1984-10-26,"[28, 53, 878]",Action|Thriller|Science Fiction,Action,7.7,14548,7.444152047,21.7339,en,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",2,movie_218_Max,movie_218,2,FALSE
